Model Year,Mfr Name,Carline,Eng Displ,# Cyl,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
2019,Kia,Sorento AWD,3.3,6,19,24,21,23.5816,35.6929,27.8313,18.7666,24.0825,20.8363,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1800,1800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,02/01/2018,23264,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30 ACEA A5,N,No,,,,,,,,,,,4,4,,KKMXV03.3JJ5,5,,,,,,,,,,,,,,,,2000,475,372,428,,,,,,,
2019,Ford Motor Company,EDGE AWD,2.7,6,19,26,21,23.4788,35.9344,27.8178,18.6911,25.5005,21.2438,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1800,1800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,09/21/2018,24611,,N,N,,,N,N,2.7L TiVCT GTDI,N,,Y,dual intake & exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-30 API SN Plus,Y,Yes,,,,,,,,,,,4,4,,KFMXT02.72JQ,5,,,,,,,,,,,,,,,,2000,476,347,418,,,,,,,
2019,Ford Motor Company,NAUTILUS AWD,2.7,6,19,26,21,23.4788,35.9344,27.8178,18.6911,25.5005,21.2438,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1800,1800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,09/21/2018,24610,,N,N,,,N,N,2.7L TiVCT GTDI,N,,Y,dual intake & exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-30 API SN Plus,Y,Yes,,,,,,,,,,,4,4,,KFMXT02.72JQ,5,,,,,,,,,,,,,,,,2000,476,347,418,,,,,,,
2019,Toyota,RX 350L AWD,3.5,6,18,25,21,23.4437,36.022,27.8142,18,25,21.2432,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1800,1800,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,08/31/2018,24194,,N,N,,,N,N,APPLIED TO RX 350L.,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,,N,0W-20,N,No,,,,,,,,,,,4,4,,KTYXT03.5M5M,5,,,,,,,,,,,,,,,,2000,494,356,432,,,,,,,
2019,FCA US LLC,Cherokee 4x4 Active Drive II,3.2,6,18,26,21,23.1,37.0483,27.8119,18.4122,26.2248,21.2626,,NA,Naturally Aspirated,A,Automatic,,9,Y,N,4,4-Wheel Drive,10,,,GM,Gasoline (Mid Grade Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2000,2000,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,01/17/2018,23203,,N,N,,,N,N,,N,,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W20,Y,Yes,,,,,,,,,,,4,4,,KCRXT03.25P0,5,,,,,,,,,,,,,,,,3000,481,338,416,,,,,,,
2019,Porsche,Macan,2,4,19,23,21,24.2897,33.7926,27.8088,19.2857,23,21.1897,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,7,N,N,A,All Wheel Drive,10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2150,2150,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,05/17/2019,26075,,,N,,,N,N,WU-TWC/MAP/DFI/WR-HO2S/HO2S/TC/CAC,N,,Y,Porsche VVT,Y,Porsche VVT,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,Y,Yes,Macan,,,,,,,,,,4,4,,KPRXT02.0MR4,5,,,,,,,,,,,,,,,,3750,459,385,426,,,,,,,
2019,Jaguar Land Rover L,XJL,3,6,18,27,21,22.7,38,27.723,18.117,26.8407,21.2207,,SC,Supercharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,109,18,,,2150,2150,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,6,Large Cars,car,Derived 5-cycle label,05/25/2018,23812,,Y,N,,,N,N,,N,,Y,Inlet and Exhaust Camshaft Phasing controlled by Engine Management System.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,5W20 GF4,Y,Yes,XJL V6 SC,,,,,,,27.9,,,4,4,,KJLXJ03.0FSP,7,,,,,,,,,,,,,,,,3750,490,331,418,,,,,,,
2019,Nissan,FRONTIER 2WD,2.5,4,19,23,21,24.5,33,27.7121,19.4394,23,21.1054,,NA,Naturally Aspirated,M,Manual,,5,N,N,R,"2-Wheel Drive, Rear",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1800,1800,,,,,,,,,,,,,,,,,,,,,2,2,10,Small Pick-up Trucks 2WD,,Derived 5-cycle label,08/29/2018,24380,,N,,,,N,N,,N,N.A.,Y,"ECM controlled, Oil pressure driven",N,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,SAE 5W-30,N,No,,,,,,,,,,,4,4,,KNSXT02.5N5A,3,,,,,,,,,,,,,,,,2000,456,387,425,,,,,,,
2019,Porsche,Panamera 4S ST,2.9,6,18,24,20,23.5,35.4,27.6885,18,24,20,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,8,N,N,4,4-Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,108,16,,,2250,2250,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,6,Large Cars,car,Derived 5-cycle label,02/28/2019,25484,,,N,,,N,N,S models,N,,Y,Porsche VVT,Y,Porsche VVT,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,Y,Yes,,,,,,,,27.9,,,4,4,,KPRXV03.0PV6,5,,,,,,,,,,,,,,,,4250,488,367,440,,,,,,,
2019,General Motors,CT6 AWD,3.6,6,18,27,21,22.6563,38.002,27.6876,18.0847,26.842,21.1967,,NA,Naturally Aspirated,SA,Semi-Automatic,,10,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,110,15,,,1800,1800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,6,Large Cars,car,Derived 5-cycle label,09/15/2018,24648,,N,N,,,N,N,,Y,Active Fuel Management,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,27.9,,,4,4,,KGMXV03.6165,5,,,,,,,,,,,,,,,,2000,491,332,420,,,,,,,
2019,Toyota,TACOMA 2WD,2.7,4,20,23,21,24.6,32.7,27.6861,19.5124,23.3764,21.0804,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1800,1800,,,,,,,,,,,,,,,,,,,,,2,2,10,Small Pick-up Trucks 2WD,,Derived 5-cycle label,09/07/2018,24473,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,N,No,,,,,,,,,,,4,4,,KTYXT02.7M5P,5,,,,,,,,,,,,,,,,2000,456,382,423,,,,,,,
2019,Hyundai,G80 RWD,3.8,6,18,26,21,23.0895,36.5584,27.6783,18.4045,25.9067,21.1622,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,108,15,,,1800,1800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,6,Large Cars,car,Derived 5-cycle label,04/13/2018,23706,,N,N,,,N,N,,N,,Y,Fixed3(More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30 ACEA A5,N,No,,,,,,,,27.9,,,4,4,,KHYXV03.8HL5,5,,,,,,,,,,,,,,,,2000,486,346,423,,,,,,,
2019,FCA US LLC,Journey,2.4,4,19,25,21,23.3,35.9,27.6702,18.5595,25.478,21.1431,,NA,Naturally Aspirated,A,Automatic,,4,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1800,1800,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,01/02/2019,25048,,N,N,,,N,N,,N,,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-20,N,No,,,,,,,,,,,4,4,,KCRXT02.45P2,3,,,,,,,,,,,,,,,,2000,478,349,420,,,,,,,
2019,General Motors,ENCLAVE,3.6,6,18,26,21,22.6,38,27.6408,18.0431,26,21.1648,,NA,Naturally Aspirated,A,Automatic,,9,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1800,1800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,32,Standard SUV 2WD,,Derived 5-cycle label,06/11/2018,23786,,N,N,,,N,N,,N,,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,,,,4,4,,KGMXT03.6151,6,,,,,,,,,,,,,,,,2000,492,342,420,,,,,,,
2019,General Motors,TRAVERSE FWD,3.6,6,18,27,21,22.6,38,27.6408,18.0431,26.8407,21.1648,,NA,Naturally Aspirated,A,Automatic,,9,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1800,1800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,32,Standard SUV 2WD,,Derived 5-cycle label,06/11/2018,23787,,N,N,,,N,N,,N,,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,,,,4,4,,KGMXT03.6151,6,,,,,,,,,,,,,,,,2000,492,331,420,,,,,,,
2019,Honda,PILOT AWD,3.5,6,18,26,21,22.9474,36.8483,27.6395,18.2997,26.095,21.1417,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1800,1800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,07/16/2018,23868,,N,N,,,N,N,PILOT,Y,Variable Cylinder Management (VCM) is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,N,No,,,,,,,,27.8,,,4,4,,KHNXV03.5PH3,3,,,,,,,,,,,,,,,,2000,486,341,421,,,,,,,
2019,Volkswagen Group of,Q7,3,6,19,25,21,23.5,35.2,27.6332,18.7066,25.0209,21.1032,,SC,Supercharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2150,2150,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,08/31/2018,24564,,N,N,,,N,N,Engine Code: CREC Equipped with Start Stop Technology and Dual Injection DFI+SFI.,N,,Y,CONTINUOUS VARIABLE VALVE TIMING,Y,AUDI VALVE LIFT SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40 VW 50200,N,No,Audi Q7,,,,,,,27.8,,,4,4,,KVGAT03.0AUE,3,,,,,,,,,,,,,,,,3750,473,353,419,,,,,,,
2019,Mercedes-Benz,Metris (Passenger Van),2,4,19,23,21,24,33.9,27.6312,19.0736,22.8864,20.6194,,TC,Turbocharged,A,Automatic,,7,Y,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2150,2150,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,17,Special Purpose Vehicle 2WD,??,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,10/11/2018,24798,,N,N,,,N,N,,N,,Y,Allows timing of the intake/exhaust valves to be changed while the engin is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30 DC 225.26,N,No,,,,,,,,27.8,,,4,4,,KMBXT02.0U2A,5,,,,,,,,,,,,,,,,3750,467,387,431,,,,,,,
2019,Mercedes-Benz,AMG C 43 4MATIC (convertible),3,6,18,25,21,23.2,35.8,27.5659,18.4859,25.4128,21.0704,,TC,Turbocharged,A,Automatic,,9,Y,N,4,4-Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,81,9,,,,,2150,2150,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,3,Subcompact Cars,car,Derived 5-cycle label,11/21/2018,25039,,,N,,,N,N,"ENGINE: AMG C43, AMG SLC43",N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,27.8,,,4,4,,KMBXJ03.0U2A,5,,,,,,,,,,,,,,,,3750,483,351,423,,,,,,,
2019,Mercedes-Benz,AMG GLC 43 4MATIC (coupe),3,6,19,24,21,23.7,34.4,27.5572,18.8536,24.4967,21.034,,TC,Turbocharged,A,Automatic,,9,Y,N,4,4-Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2150,2150,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,31,Small SUV 4WD,,Derived 5-cycle label,11/23/2018,25047,,,N,,,N,N,ENGINE: AMG GLC43 4MATIC,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,Y,Yes,,,,,,,,27.7,,,4,4,,KMBXJ03.0U2A,5,,,,,,,,,,,,,,,,3750,468,361,420,,,,,,,
2019,Porsche,911 Carrera 4 GTS Cabriolet,3,6,18,26,21,22.9,36.6,27.5387,18.3,25.9,21.1,,TC,Turbocharged,M,Manual,,7,N,N,4,4-Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,68,5,,,,,2150,2150,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,05/21/2018,23777,,,N,,,N,N,GTS models,N,,Y,Porsche VVT,Y,Porsche VVT,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,Y,Yes,,,,,,,,27.7,,,4,4,,KPRXV03.0C91,1,,,,,,,,,,,,,,,,3750,483,341,419,,,,,,,
2019,Toyota,LS 500 AWD,3.4,6,18,27,21,22.3177,38.5468,27.5344,17.8342,27.1935,21.1025,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,99,13,,,,,2150,2150,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,10/10/2018,24486,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,27.8,,,4,4,,KTYXV03.5K6A,3,,,,,,,,,,,,,,,,3750,499,327,421,,,,,,,
2019,Porsche,911 Carrera GTS,3,6,18,26,21,22.7,37.2,27.5286,18.1,26.3,21.1,,TC,Turbocharged,M,Manual,,7,N,N,R,"2-Wheel Drive, Rear",10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,70,5,,,,,2150,2150,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,05/23/2018,23817,,,N,,,N,N,GTS models,N,,Y,Porsche VVT,Y,Porsche VVT,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,Y,Yes,,,,,,,,27.7,,,4,4,,KPRXV03.0C91,1,,,,,,,,,,,,,,,,3750,486,335,418,,,,,,,
2019,Mercedes-Benz,AMG GT 53 4MATIC+,3,6,19,24,21,23.9,33.6,27.4684,19.0003,23.9706,20.9556,,OT,Other,A,Automatic,,9,Y,N,4,4-Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,96,13,,,2150,2150,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,02/12/2019,25204,,,N,,,N,N,ICE: 429 HP ; Electric Motor: 21 HPC,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,Y,Camtronic on the intake camshaft with 3 cams for each cylinder: low / mid / high,Battery(s),,1,Lithium Ion,,48,20,80,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,Other,permanent magnet synchronous,16,,,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,,,,,,,,27.7,,,4,4,,KMBXV03.0HY3,6,,,,,,,,,,,,,,,,3750,469,371,425,,,,,,,
2019,Ford Motor Company,F150 4WD BASE PAYLOAD LT TIRE,2.7,6,18,23,20,23.3573,34.9824,27.4644,18,23,20,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1900,1900,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,11/06/2018,24849,,N,N,,,N,N,2.7L TiVCT GTPFDI;,N,,Y,dual intake & exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,5W-30 / API SN Plus,Y,Yes,,,,,,,,,,,4,4,,KFMXT02.73JK,5,,,,,,,,,,,,,,,,2500,494,386,444,,,,,,,
2019,Ford Motor Company,F150 PICKUP 4WD,2.7,6,19,24,21,23.3459,34.971,27.4526,18.5933,24,20.9759,,TC,Turbocharged,SA,Semi-Automatic,,10,Y,N,P,Part-time 4-Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1800,1800,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,13,Standard Pick-up Trucks 4WD,,Derived 5-cycle label,11/06/2018,24848,,N,N,,,N,N,2.7L TiVCT GTPFDI;,N,,Y,dual intake & exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,5W-30 / API SN Plus,Y,Yes,,,,,,,,,,,4,4,,KFMXT02.73JK,5,,,,,,,,,,,,,,,,2000,478,370,423,,,,,,,
2019,Porsche,Panamera Turbo,4,8,18,25,21,23,35.9,27.4365,18.3385,25.478,20.9847,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,8,N,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,108,16,,,2150,2150,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,6,Large Cars,car,Derived 5-cycle label,03/01/2019,25273,,,N,,,N,N,"EC FOR PANAMERA TURBO, TURBO EXECUTIVE, AND TURBO ST MODELS",N,,Y,Porsche VVT,Y,Porsche VVT,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,Y,Yes,,,,,,,,27.6,,,4,4,,KPRXV04.0PV8,3,,,,,,,,,,,,,,,,3750,481,346,420,,,,,,,
